,Player_ID,Game_IDs,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
7899,ID8478366,2019020464,13:59,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13:16,0:07,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7900,ID8475792,2019020464,14:38,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13:32,1:06,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7901,ID8477493,2019020464,15:26,1,1,2,0.0,0.0,1.0,0.0,50.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,12:06,2:43,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7902,ID8471735,2019020473,24:56,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,20:58,3:58,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7903,ID8470619,2019020473,10:53,0,0,0,2.0,0.0,0.0,0.0,40.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,-1.0,7:11,2:36,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7904,ID8471873,2019020473,22:27,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,20:04,0:00,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7905,ID8474149,2019020473,19:10,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,15:33,3:30,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7906,ID8478839,2019020473,11:46,0,0,0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,-1.0,11:46,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7907,ID8477932,2019020473,24:08,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,19:53,1:59,2:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7908,ID8476952,2019020473,7:42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,7:42,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7909,ID8476875,2019020473,13:41,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,-1.0,12:00,0:00,1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7910,ID8474884,2019020473,20:10,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16:49,3:21,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7911,ID8478569,2019020473,14:59,0,0,1,5.0,0.0,0.0,0.0,46.15,6.0,13.0,1.0,2.0,0.0,0.0,0.0,-2.0,12:18,0:00,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7912,ID8474098,2019020473,8:55,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6:56,0:00,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7913,ID8476389,2019020473,17:56,0,0,3,2.0,0.0,0.0,0.0,55.56,10.0,18.0,0.0,3.0,0.0,0.0,1.0,0.0,15:29,2:27,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7914,ID8476456,2019020473,18:46,1,0,2,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,15:16,3:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7915,ID8477346,2019020473,18:07,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,16:39,0:01,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7916,ID8477384,2019020473,11:23,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,11:16,0:00,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7917,ID8478366,2019020473,12:53,0,0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,9:27,2:26,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7918,ID8475792,2019020473,18:45,0,0,1,0.0,0.0,0.0,0.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,16:18,2:27,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7919,ID8477493,2019020473,21:35,0,0,3,1.0,0.0,0.0,0.0,46.15,12.0,26.0,2.0,0.0,0.0,0.0,1.0,1.0,17:04,3:30,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7920,ID8471735,2019020489,25:00,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,20:02,4:58,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7921,ID8470619,2019020489,8:59,0,0,1,1.0,0.0,0.0,5.0,33.33,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8:16,0:43,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7922,ID8471873,2019020489,20:50,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,17:43,0:00,3:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7923,ID8474149,2019020489,17:05,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:52,4:13,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7924,ID8477932,2019020489,24:57,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,18:07,2:31,4:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7925,ID8476952,2019020489,7:18,0,0,0,2.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7:18,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7926,ID8474884,2019020489,18:34,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14:15,4:19,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7927,ID8478569,2019020489,17:09,0,0,2,3.0,0.0,0.0,0.0,60.0,12.0,20.0,1.0,3.0,0.0,0.0,1.0,0.0,13:07,0:00,4:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7928,ID8474098,2019020489,9:34,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:14,0:00,3:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7929,ID8476389,2019020489,16:52,0,0,1,2.0,0.0,0.0,4.0,57.14,8.0,14.0,2.0,3.0,0.0,0.0,0.0,1.0,15:36,1:16,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7930,ID8478843,2019020489,11:36,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11:36,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7931,ID8476456,2019020489,19:47,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,15:03,4:44,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7932,ID8475796,2019020489,15:46,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14:43,0:00,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7933,ID8477346,2019020489,13:15,0,0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,12:17,0:02,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7934,ID8477384,2019020489,14:58,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:39,0:00,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7935,ID8478366,2019020489,13:13,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11:10,0:43,1:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7936,ID8475792,2019020489,17:07,1,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15:51,1:16,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7937,ID8477493,2019020489,21:33,0,0,4,0.0,0.0,0.0,0.0,41.18,7.0,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,14:47,4:44,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7938,ID8471735,2019020508,20:17,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,16:25,3:49,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7939,ID8470619,2019020508,15:28,0,0,3,4.0,0.0,0.0,0.0,47.37,9.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,12:16,3:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7940,ID8471873,2019020508,19:28,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,17:07,0:00,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7941,ID8474149,2019020508,13:52,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11:41,2:11,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7942,ID8477932,2019020508,25:35,2,0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,20:22,2:57,2:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7943,ID8476875,2019020508,17:11,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14:50,0:00,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7944,ID8474884,2019020508,17:09,0,0,1,0.0,0.0,0.0,0.0,100.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,-1.0,13:37,3:32,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7945,ID8478569,2019020508,11:43,0,0,0,1.0,0.0,0.0,0.0,41.18,7.0,17.0,2.0,0.0,0.0,0.0,1.0,-1.0,8:06,0:00,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7946,ID8474098,2019020508,10:29,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6:52,0:00,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7947,ID8476389,2019020508,22:41,1,0,3,2.0,0.0,0.0,2.0,50.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,19:29,3:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7948,ID8478843,2019020508,10:34,0,0,1,0.0,0.0,0.0,0.0,40.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10:34,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7949,ID8476456,2019020508,21:25,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-1.0,17:53,3:32,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7950,ID8475796,2019020508,6:45,0,1,1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,6:45,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7951,ID8477346,2019020508,20:38,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,18:22,0:00,2:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7952,ID8477384,2019020508,12:31,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:28,0:00,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7953,ID8478366,2019020508,15:09,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12:15,1:51,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7954,ID8475792,2019020508,14:29,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:38,1:51,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7955,ID8477493,2019020508,21:31,0,0,3,0.0,0.0,0.0,0.0,36.84,7.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,18:17,2:11,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7956,ID8471735,2019020519,19:51,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14:05,5:46,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7957,ID8471873,2019020519,16:48,0,0,1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15:50,0:26,0:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7958,ID8474149,2019020519,17:32,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.0,12:03,5:29,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7959,ID8477932,2019020519,22:10,2,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18:14,2:28,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7960,ID8476952,2019020519,10:43,0,1,1,2.0,0.0,0.0,0.0,25.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,9:58,0:05,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7961,ID8476875,2019020519,18:31,0,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,17:18,0:41,0:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7962,ID8474884,2019020519,16:50,0,0,2,0.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,-1.0,10:46,6:04,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7963,ID8478569,2019020519,14:20,0,3,3,2.0,0.0,0.0,2.0,66.67,6.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0,12:28,0:32,1:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7964,ID8474098,2019020519,10:37,0,0,0,2.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,9:19,0:05,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7965,ID8476389,2019020519,18:22,0,0,1,3.0,0.0,0.0,2.0,61.54,8.0,13.0,2.0,1.0,0.0,0.0,0.0,4.0,15:22,3:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7966,ID8478843,2019020519,13:53,0,0,1,2.0,0.0,0.0,0.0,66.67,4.0,6.0,2.0,0.0,0.0,0.0,0.0,-1.0,11:25,2:28,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7967,ID8476456,2019020519,20:07,4,0,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,14:38,5:29,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7968,ID8475796,2019020519,8:31,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8:26,0:05,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7969,ID8477346,2019020519,18:00,1,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,16:32,0:00,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7970,ID8477384,2019020519,15:01,0,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,15:01,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7971,ID8478366,2019020519,18:42,0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,14:34,3:21,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7972,ID8475792,2019020519,17:13,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14:27,2:46,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7973,ID8477493,2019020519,19:13,0,1,6,0.0,1.0,0.0,0.0,40.91,9.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,13:23,5:50,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7974,ID8471735,2019020548,19:22,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,16:12,3:10,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7975,ID8470619,2019020548,12:05,0,0,0,1.0,0.0,0.0,0.0,53.33,8.0,15.0,0.0,2.0,0.0,0.0,0.0,-1.0,10:22,1:43,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7976,ID8471873,2019020548,20:48,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,18:53,0:00,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7977,ID8474149,2019020548,14:48,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:41,2:58,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7978,ID8477932,2019020548,20:07,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,17:04,1:35,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7979,ID8476952,2019020548,12:13,1,0,3,1.0,0.0,0.0,0.0,41.67,5.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,11:14,0:00,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7980,ID8476875,2019020548,20:06,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,18:24,0:00,1:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7981,ID8474884,2019020548,15:23,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:16,2:58,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7982,ID8478569,2019020548,15:59,1,3,4,3.0,0.0,0.0,0.0,20.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,13:44,0:00,2:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7983,ID8474098,2019020548,13:50,0,1,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,11:50,0:00,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7984,ID8476389,2019020548,16:04,2,1,2,1.0,0.0,0.0,0.0,57.14,8.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,14:21,1:43,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7985,ID8476456,2019020548,15:40,3,1,2,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,12:42,2:58,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7986,ID8475796,2019020548,11:01,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11:01,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7987,ID8477346,2019020548,18:33,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,16:52,0:00,1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7988,ID8477384,2019020548,16:12,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:08,0:04,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7989,ID8478366,2019020548,17:28,1,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14:27,1:47,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7990,ID8475792,2019020548,17:30,0,0,2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15:43,1:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7991,ID8477493,2019020548,17:37,2,0,1,0.0,0.0,1.0,0.0,55.56,10.0,18.0,2.0,1.0,0.0,0.0,0.0,1.0,14:35,3:02,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7992,ID8471735,2019020559,17:18,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,13:33,3:45,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7993,ID8470619,2019020559,13:11,1,1,2,1.0,1.0,0.0,2.0,77.78,7.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,11:57,1:14,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7994,ID8471873,2019020559,23:16,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20:53,0:00,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7995,ID8474149,2019020559,15:45,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12:21,3:24,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7996,ID8477932,2019020559,20:29,1,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,16:13,0:53,3:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7997,ID8476952,2019020559,10:36,0,0,0,0.0,0.0,0.0,2.0,40.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,-1.0,10:00,0:00,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
